As of Date;Dow Jones;S&P 500;Nasdaq;Russell 2000;РТС;FTSE 100;CAC 40;Nikkei 225;SZSE Component;KOSPI;DAX;FTSE MIB;;;;;;;;
30.04.2021;33.879,00;4.181,17;13.962,68;2.265,36;1.485,03;6.969,81;6.307,72;28.812,63;14.438,57;3.147,86;15.248,75;24.334,50;;;;;;;;
29.04.2021;34.060,36;4.211,47;14.082,55;2.295,46;1.510,72;6.961,48;6.269,48;29.053,97;14.464,08;3.174,07;15.135,91;24.141,16;;;;;;;;
28.04.2021;33.820,38;4.183,18;14.051,03;2.304,16;1.509,06;6.963,67;6.302,57;28.991,89;14.398,38;3.181,47;15.154,20;24.278,20;;;;;;;;
27.04.2021;33.984,93;4.186,72;14.090,22;2.301,27;1.516,01;6.944,97;6.306,98;29.126,23;14.264,08;3.215,42;15.292,18;24.459,57;;;;;;;;
26.04.2021;33.981,57;4.187,62;14.138,78;2.298,01;1.519,33;6.963,12;6.273,76;29.020,63;14.224,45;3.217,53;15.249,27;24.473,06;;;;;;;;
23.04.2021;34.043,49;4.180,17;14.016,81;2.271,86;1.511,85;6.938,56;6.275,52;29.188,17;14.351,86;3.186,10;15.296,34;24.513,84;;;;;;;;
22.04.2021;33.815,90;4.134,98;13.818,41;2.232,61;1.501,77;6.938,24;6.257,94;28.508,55;14.209,44;3.177,52;15.279,62;24.386,09;;;;;;;;
21.04.2021;34.137,31;4.173,42;13.950,22;2.239,63;1.464,17;6.895,29;6.267,28;29.100,38;14.151,15;3.171,66;15.320,52;24.398,41;;;;;;;;
20.04.2021;33.821,30;4.134,94;13.786,27;2.188,21;1.455,43;6.859,87;6.210,55;29.685,37;14.101,90;3.220,70;15.195,97;24.161,38;;;;;;;;
19.04.2021;34.077,63;4.163,26;13.914,76;2.232,00;1.476,58;7.000,08;6.165,11;29.683,37;14.117,80;3.198,84;15.129,51;24.088,65;;;;;;;;
16.04.2021;34.200,67;4.185,47;14.052,34;2.262,67;1.497,05;7.019,53;6.296,69;29.642,69;13.720,74;3.198,62;15.368,39;24.691,46;;;;;;;;
15.04.2021;34.035,99;4.170,42;14.038,76;2.257,07;1.474,85;6.983,50;6.287,07;29.620,99;13.680,27;3.194,33;15.459,75;24.744,38;;;;;;;;
14.04.2021;33.730,89;4.124,66;13.857,84;2.247,72;1.490,00;6.939,58;6.234,14;29.751,61;13.738,00;3.182,38;15.255,33;24.528,69;;;;;;;;
13.04.2021;33.677,27;4.141,59;13.996,10;2.228,92;1.458,51;6.890,49;6.208,58;29.538,73;13.528,31;3.169,08;15.209,15;24.574,74;;;;;;;;
12.04.2021;33.745,40;4.127,99;13.850,00;2.233,78;1.432,48;6.889,12;6.184,10;29.768,06;13.495,72;3.135,59;15.234,36;24.600,35;;;;;;;;
09.04.2021;33.800,60;4.128,80;13.900,18;2.243,47;1.417,77;6.915,75;6.161,68;29.708,98;13.813,31;3.131,88;15.215,00;24.457,18;;;;;;;;
08.04.2021;33.503,57;4.097,17;13.829,31;2.242,60;1.440,43;6.942,22;6.169,41;29.730,79;13.989,94;3.143,26;15.234,16;24.429,41;;;;;;;;
